Country,Year,Emissions,Unit,Sector
Ireland,2021,10.88,Tonnes of CO2-equivalent,Transport
"Iran, Islamic Rep.",2021,138.19,Tonnes of CO2-equivalent,Transport
Iraq,2021,34.39,Tonnes of CO2-equivalent,Transport
Iceland,2021,0.9,Tonnes of CO2-equivalent,Transport
Israel,2021,17.82,Tonnes of CO2-equivalent,Transport
Italy,2021,100.72,Tonnes of CO2-equivalent,Transport
Jamaica,2021,2.38,Tonnes of CO2-equivalent,Transport
Jordan,2021,8.14,Tonnes of CO2-equivalent,Transport
Japan,2021,188.12,Tonnes of CO2-equivalent,Transport
Kazakhstan,2021,23.41,Tonnes of CO2-equivalent,Transport
Kenya,2021,11.1,Tonnes of CO2-equivalent,Transport
Kyrgyz Republic,2021,1.66,Tonnes of CO2-equivalent,Transport
Cambodia,2021,7.08,Tonnes of CO2-equivalent,Transport
Kiribati,2021,0.03,Tonnes of CO2-equivalent,Transport
St. Kitts and Nevis,2021,0.08,Tonnes of CO2-equivalent,Transport
"Korea, Rep.",2021,105.82,Tonnes of CO2-equivalent,Transport
Kuwait,2021,16.49,Tonnes of CO2-equivalent,Transport
Lao PDR,2021,2.54,Tonnes of CO2-equivalent,Transport
Lebanon,2021,7.35,Tonnes of CO2-equivalent,Transport
Liberia,2021,0.37,Tonnes of CO2-equivalent,Transport
Libya,2021,17.38,Tonnes of CO2-equivalent,Transport
St. Lucia,2021,0.23,Tonnes of CO2-equivalent,Transport
Sri Lanka,2021,10.45,Tonnes of CO2-equivalent,Transport
Lesotho,2021,0.42,Tonnes of CO2-equivalent,Transport
Lithuania,2021,6.26,Tonnes of CO2-equivalent,Transport
Luxembourg,2021,5.12,Tonnes of CO2-equivalent,Transport
Latvia,2021,3.21,Tonnes of CO2-equivalent,Transport
Morocco,2021,19.0,Tonnes of CO2-equivalent,Transport
Moldova,2021,2.28,Tonnes of CO2-equivalent,Transport
Madagascar,2021,1.45,Tonnes of CO2-equivalent,Transport
Maldives,2021,0.99,Tonnes of CO2-equivalent,Transport
Mexico,2021,108.57,Tonnes of CO2-equivalent,Transport
Marshall Islands,2021,0.1,Tonnes of CO2-equivalent,Transport
North Macedonia,2021,2.3,Tonnes of CO2-equivalent,Transport
Mali,2021,4.2,Tonnes of CO2-equivalent,Transport
Malta,2021,0.65,Tonnes of CO2-equivalent,Transport
Myanmar,2021,5.2,Tonnes of CO2-equivalent,Transport
Montenegro,2021,0.91,Tonnes of CO2-equivalent,Transport
Mongolia,2021,2.84,Tonnes of CO2-equivalent,Transport
Mozambique,2021,4.26,Tonnes of CO2-equivalent,Transport
Mauritania,2021,0.0,Tonnes of CO2-equivalent,Transport
Mauritius,2021,1.06,Tonnes of CO2-equivalent,Transport
Malawi,2021,1.42,Tonnes of CO2-equivalent,Transport
Malaysia,2021,50.57,Tonnes of CO2-equivalent,Transport
Namibia,2021,1.97,Tonnes of CO2-equivalent,Transport
Niger,2021,1.29,Tonnes of CO2-equivalent,Transport
Nigeria,2021,58.98,Tonnes of CO2-equivalent,Transport
Nicaragua,2021,2.48,Tonnes of CO2-equivalent,Transport
Niue,2021,0.0,Tonnes of CO2-equivalent,Transport
Netherlands,2021,25.86,Tonnes of CO2-equivalent,Transport
Norway,2021,13.65,Tonnes of CO2-equivalent,Transport
Nepal,2021,4.48,Tonnes of CO2-equivalent,Transport
Nauru,2021,0.02,Tonnes of CO2-equivalent,Transport
New Zealand,2021,14.99,Tonnes of CO2-equivalent,Transport
Oman,2021,10.71,Tonnes of CO2-equivalent,Transport
Pakistan,2021,57.54,Tonnes of CO2-equivalent,Transport
Panama,2021,5.05,Tonnes of CO2-equivalent,Transport
Peru,2021,22.14,Tonnes of CO2-equivalent,Transport
Philippines,2021,32.63,Tonnes of CO2-equivalent,Transport
Palau,2021,0.14,Tonnes of CO2-equivalent,Transport
Papua New Guinea,2021,1.68,Tonnes of CO2-equivalent,Transport
Poland,2021,68.13,Tonnes of CO2-equivalent,Transport
"Korea, Dem. People's Rep.",2021,4.45,Tonnes of CO2-equivalent,Transport
Portugal,2021,15.84,Tonnes of CO2-equivalent,Transport
Paraguay,2021,8.07,Tonnes of CO2-equivalent,Transport
Qatar,2021,12.49,Tonnes of CO2-equivalent,Transport
Romania,2021,19.73,Tonnes of CO2-equivalent,Transport
Russian Federation,2021,259.99,Tonnes of CO2-equivalent,Transport
Rwanda,2021,0.66,Tonnes of CO2-equivalent,Transport
Saudi Arabia,2021,131.5,Tonnes of CO2-equivalent,Transport
Sudan,2021,12.26,Tonnes of CO2-equivalent,Transport
Senegal,2021,3.35,Tonnes of CO2-equivalent,Transport
Singapore,2021,6.29,Tonnes of CO2-equivalent,Transport
Solomon Islands,2021,0.2,Tonnes of CO2-equivalent,Transport
Sierra Leone,2021,0.71,Tonnes of CO2-equivalent,Transport
El Salvador,2021,4.04,Tonnes of CO2-equivalent,Transport
Somalia,2021,0.12,Tonnes of CO2-equivalent,Transport
Serbia,2021,7.66,Tonnes of CO2-equivalent,Transport
South Sudan,2021,0.97,Tonnes of CO2-equivalent,Transport
Sao Tome and Principe,2021,0.04,Tonnes of CO2-equivalent,Transport
Suriname,2021,0.84,Tonnes of CO2-equivalent,Transport
Slovak Republic,2021,7.44,Tonnes of CO2-equivalent,Transport
Slovenia,2021,5.25,Tonnes of CO2-equivalent,Transport
Sweden,2021,16.03,Tonnes of CO2-equivalent,Transport
Eswatini,2021,0.79,Tonnes of CO2-equivalent,Transport
Seychelles,2021,0.18,Tonnes of CO2-equivalent,Transport
Syrian Arab Republic,2021,4.99,Tonnes of CO2-equivalent,Transport
Chad,2021,0.83,Tonnes of CO2-equivalent,Transport
Togo,2021,1.3,Tonnes of CO2-equivalent,Transport
Thailand,2021,70.65,Tonnes of CO2-equivalent,Transport
Tajikistan,2021,1.9,Tonnes of CO2-equivalent,Transport
Turkmenistan,2021,12.08,Tonnes of CO2-equivalent,Transport
Timor-Leste,2021,0.32,Tonnes of CO2-equivalent,Transport
Tonga,2021,0.15,Tonnes of CO2-equivalent,Transport
Trinidad and Tobago,2021,2.28,Tonnes of CO2-equivalent,Transport
Tunisia,2021,8.14,Tonnes of CO2-equivalent,Transport
Turkiye,2021,91.24,Tonnes of CO2-equivalent,Transport
Tuvalu,2021,0.0,Tonnes of CO2-equivalent,Transport
Tanzania,2021,9.75,Tonnes of CO2-equivalent,Transport
Uganda,2021,3.87,Tonnes of CO2-equivalent,Transport
Ukraine,2021,26.02,Tonnes of CO2-equivalent,Transport
Uruguay,2021,4.0,Tonnes of CO2-equivalent,Transport
United States,2021,1718.46,Tonnes of CO2-equivalent,Transport
Uzbekistan,2021,16.93,Tonnes of CO2-equivalent,Transport
St. Vincent and the Grenadines,2021,0.13,Tonnes of CO2-equivalent,Transport
"Venezuela, RB",2021,11.31,Tonnes of CO2-equivalent,Transport
Viet Nam,2021,32.93,Tonnes of CO2-equivalent,Transport
Vanuatu,2021,0.17,Tonnes of CO2-equivalent,Transport
World,2021,7835.1,Tonnes of CO2-equivalent,Transport
Samoa,2021,0.15,Tonnes of CO2-equivalent,Transport
"Yemen, Rep.",2021,2.75,Tonnes of CO2-equivalent,Transport
South Africa,2021,49.43,Tonnes of CO2-equivalent,Transport
Zambia,2021,2.58,Tonnes of CO2-equivalent,Transport
Zimbabwe,2021,1.65,Tonnes of CO2-equivalent,Transport
Afghanistan,2021,5.42,Tonnes of CO2-equivalent,Transport
Angola,2021,7.26,Tonnes of CO2-equivalent,Transport
Albania,2021,1.81,Tonnes of CO2-equivalent,Transport
United Arab Emirates,2021,37.29,Tonnes of CO2-equivalent,Transport
Argentina,2021,48.39,Tonnes of CO2-equivalent,Transport
Armenia,2021,2.46,Tonnes of CO2-equivalent,Transport
Antigua and Barbuda,2021,0.24,Tonnes of CO2-equivalent,Transport
Australia,2021,90.03,Tonnes of CO2-equivalent,Transport
Austria,2021,22.9,Tonnes of CO2-equivalent,Transport
Azerbaijan,2021,7.89,Tonnes of CO2-equivalent,Transport
Burundi,2021,0.67,Tonnes of CO2-equivalent,Transport
Belgium,2021,23.59,Tonnes of CO2-equivalent,Transport
Benin,2021,4.36,Tonnes of CO2-equivalent,Transport
Burkina Faso,2021,3.16,Tonnes of CO2-equivalent,Transport
Bangladesh,2021,12.02,Tonnes of CO2-equivalent,Transport
Bulgaria,2021,9.86,Tonnes of CO2-equivalent,Transport
Bahrain,2021,3.61,Tonnes of CO2-equivalent,Transport
"Bahamas, The",2021,0.45,Tonnes of CO2-equivalent,Transport
Bosnia and Herzegovina,2021,4.26,Tonnes of CO2-equivalent,Transport
Belarus,2021,10.66,Tonnes of CO2-equivalent,Transport
Belize,2021,0.47,Tonnes of CO2-equivalent,Transport
Bolivia,2021,11.51,Tonnes of CO2-equivalent,Transport
Brazil,2021,207.79,Tonnes of CO2-equivalent,Transport
Barbados,2021,0.36,Tonnes of CO2-equivalent,Transport
Brunei Darussalam,2021,1.19,Tonnes of CO2-equivalent,Transport
Bhutan,2021,0.4,Tonnes of CO2-equivalent,Transport
Botswana,2021,2.22,Tonnes of CO2-equivalent,Transport
Central African Republic,2021,0.23,Tonnes of CO2-equivalent,Transport
Canada,2021,162.04,Tonnes of CO2-equivalent,Transport
Switzerland,2021,15.02,Tonnes of CO2-equivalent,Transport
Chile,2021,28.47,Tonnes of CO2-equivalent,Transport
China,2021,996.35,Tonnes of CO2-equivalent,Transport
Cote d'Ivoire,2021,5.16,Tonnes of CO2-equivalent,Transport
Cameroon,2021,3.65,Tonnes of CO2-equivalent,Transport
"Congo, Dem. Rep.",2021,2.33,Tonnes of CO2-equivalent,Transport
"Congo, Rep.",2021,1.24,Tonnes of CO2-equivalent,Transport
Cook Islands,2021,0.05,Tonnes of CO2-equivalent,Transport
Colombia,2021,35.68,Tonnes of CO2-equivalent,Transport
Comoros,2021,0.23,Tonnes of CO2-equivalent,Transport
Cabo Verde,2021,0.23,Tonnes of CO2-equivalent,Transport
Costa Rica,2021,5.84,Tonnes of CO2-equivalent,Transport
Cuba,2021,1.2,Tonnes of CO2-equivalent,Transport
Cyprus,2021,1.96,Tonnes of CO2-equivalent,Transport
Czechia,2021,19.35,Tonnes of CO2-equivalent,Transport
Germany,2021,151.33,Tonnes of CO2-equivalent,Transport
Djibouti,2021,0.11,Tonnes of CO2-equivalent,Transport
Dominica,2021,0.05,Tonnes of CO2-equivalent,Transport
Denmark,2021,11.52,Tonnes of CO2-equivalent,Transport
Dominican Republic,2021,8.22,Tonnes of CO2-equivalent,Transport
Algeria,2021,44.25,Tonnes of CO2-equivalent,Transport
Ecuador,2021,19.64,Tonnes of CO2-equivalent,Transport
"Egypt, Arab Rep.",2021,56.41,Tonnes of CO2-equivalent,Transport
Eritrea,2021,0.23,Tonnes of CO2-equivalent,Transport
Spain,2021,88.59,Tonnes of CO2-equivalent,Transport
Estonia,2021,2.45,Tonnes of CO2-equivalent,Transport
Ethiopia,2021,7.31,Tonnes of CO2-equivalent,Transport
European Union,2021,785.63,Tonnes of CO2-equivalent,Transport
Finland,2021,10.26,Tonnes of CO2-equivalent,Transport
Fiji,2021,0.54,Tonnes of CO2-equivalent,Transport
France,2021,122.05,Tonnes of CO2-equivalent,Transport
"Micronesia, Fed. Sts.",2021,0.09,Tonnes of CO2-equivalent,Transport
Gabon,2021,0.18,Tonnes of CO2-equivalent,Transport
United Kingdom,2021,107.11,Tonnes of CO2-equivalent,Transport
Georgia,2021,4.27,Tonnes of CO2-equivalent,Transport
Ghana,2021,10.34,Tonnes of CO2-equivalent,Transport
Guinea,2021,2.4,Tonnes of CO2-equivalent,Transport
"Gambia, The",2021,0.08,Tonnes of CO2-equivalent,Transport
Guinea-Bissau,2021,0.11,Tonnes of CO2-equivalent,Transport
Equatorial Guinea,2021,0.45,Tonnes of CO2-equivalent,Transport
Greece,2021,16.37,Tonnes of CO2-equivalent,Transport
Grenada,2021,0.1,Tonnes of CO2-equivalent,Transport
Guatemala,2021,10.54,Tonnes of CO2-equivalent,Transport
Guyana,2021,1.04,Tonnes of CO2-equivalent,Transport
Honduras,2021,4.72,Tonnes of CO2-equivalent,Transport
Croatia,2021,6.32,Tonnes of CO2-equivalent,Transport
Haiti,2021,1.43,Tonnes of CO2-equivalent,Transport
Hungary,2021,13.98,Tonnes of CO2-equivalent,Transport
Indonesia,2021,140.72,Tonnes of CO2-equivalent,Transport
India,2021,302.98,Tonnes of CO2-equivalent,Transport
Ireland,2021,10.88,Tonnes of CO2-equivalent,Transport
"Iran, Islamic Rep.",2021,138.19,Tonnes of CO2-equivalent,Transport
Iraq,2021,34.39,Tonnes of CO2-equivalent,Transport
Iceland,2021,0.9,Tonnes of CO2-equivalent,Transport
Israel,2021,17.82,Tonnes of CO2-equivalent,Transport
Italy,2021,100.72,Tonnes of CO2-equivalent,Transport
Jamaica,2021,2.38,Tonnes of CO2-equivalent,Transport
Jordan,2021,8.14,Tonnes of CO2-equivalent,Transport
Japan,2021,188.12,Tonnes of CO2-equivalent,Transport
Kazakhstan,2021,23.41,Tonnes of CO2-equivalent,Transport
Kenya,2021,11.1,Tonnes of CO2-equivalent,Transport
Kyrgyz Republic,2021,1.66,Tonnes of CO2-equivalent,Transport
Cambodia,2021,7.08,Tonnes of CO2-equivalent,Transport
Kiribati,2021,0.03,Tonnes of CO2-equivalent,Transport
St. Kitts and Nevis,2021,0.08,Tonnes of CO2-equivalent,Transport
"Korea, Rep.",2021,105.82,Tonnes of CO2-equivalent,Transport
Kuwait,2021,16.49,Tonnes of CO2-equivalent,Transport
Lao PDR,2021,2.54,Tonnes of CO2-equivalent,Transport
Lebanon,2021,7.35,Tonnes of CO2-equivalent,Transport
Liberia,2021,0.37,Tonnes of CO2-equivalent,Transport
Libya,2021,17.38,Tonnes of CO2-equivalent,Transport
St. Lucia,2021,0.23,Tonnes of CO2-equivalent,Transport
Sri Lanka,2021,10.45,Tonnes of CO2-equivalent,Transport
Lesotho,2021,0.42,Tonnes of CO2-equivalent,Transport
Lithuania,2021,6.26,Tonnes of CO2-equivalent,Transport
Luxembourg,2021,5.12,Tonnes of CO2-equivalent,Transport
Latvia,2021,3.21,Tonnes of CO2-equivalent,Transport
Morocco,2021,19.0,Tonnes of CO2-equivalent,Transport
Moldova,2021,2.28,Tonnes of CO2-equivalent,Transport
Madagascar,2021,1.45,Tonnes of CO2-equivalent,Transport
Maldives,2021,0.99,Tonnes of CO2-equivalent,Transport
Mexico,2021,108.57,Tonnes of CO2-equivalent,Transport
Marshall Islands,2021,0.1,Tonnes of CO2-equivalent,Transport
North Macedonia,2021,2.3,Tonnes of CO2-equivalent,Transport
Mali,2021,4.2,Tonnes of CO2-equivalent,Transport
Malta,2021,0.65,Tonnes of CO2-equivalent,Transport
Myanmar,2021,5.2,Tonnes of CO2-equivalent,Transport
Montenegro,2021,0.91,Tonnes of CO2-equivalent,Transport
Mongolia,2021,2.84,Tonnes of CO2-equivalent,Transport
Mozambique,2021,4.26,Tonnes of CO2-equivalent,Transport
Mauritania,2021,0.0,Tonnes of CO2-equivalent,Transport
Mauritius,2021,1.06,Tonnes of CO2-equivalent,Transport
Malawi,2021,1.42,Tonnes of CO2-equivalent,Transport
Malaysia,2021,50.57,Tonnes of CO2-equivalent,Transport
Namibia,2021,1.97,Tonnes of CO2-equivalent,Transport
Niger,2021,1.29,Tonnes of CO2-equivalent,Transport
Nigeria,2021,58.98,Tonnes of CO2-equivalent,Transport
Nicaragua,2021,2.48,Tonnes of CO2-equivalent,Transport
Niue,2021,0.0,Tonnes of CO2-equivalent,Transport
Netherlands,2021,25.86,Tonnes of CO2-equivalent,Transport
Norway,2021,13.65,Tonnes of CO2-equivalent,Transport
Nepal,2021,4.48,Tonnes of CO2-equivalent,Transport
Nauru,2021,0.02,Tonnes of CO2-equivalent,Transport
New Zealand,2021,14.99,Tonnes of CO2-equivalent,Transport
Oman,2021,10.71,Tonnes of CO2-equivalent,Transport
Pakistan,2021,57.54,Tonnes of CO2-equivalent,Transport
Panama,2021,5.05,Tonnes of CO2-equivalent,Transport
Peru,2021,22.14,Tonnes of CO2-equivalent,Transport
Philippines,2021,32.63,Tonnes of CO2-equivalent,Transport
Palau,2021,0.14,Tonnes of CO2-equivalent,Transport
Papua New Guinea,2021,1.68,Tonnes of CO2-equivalent,Transport
Poland,2021,68.13,Tonnes of CO2-equivalent,Transport
"Korea, Dem. People's Rep.",2021,4.45,Tonnes of CO2-equivalent,Transport
Portugal,2021,15.84,Tonnes of CO2-equivalent,Transport
Paraguay,2021,8.07,Tonnes of CO2-equivalent,Transport
Qatar,2021,12.49,Tonnes of CO2-equivalent,Transport
Romania,2021,19.73,Tonnes of CO2-equivalent,Transport
Russian Federation,2021,259.99,Tonnes of CO2-equivalent,Transport
Rwanda,2021,0.66,Tonnes of CO2-equivalent,Transport
Saudi Arabia,2021,131.5,Tonnes of CO2-equivalent,Transport
Sudan,2021,12.26,Tonnes of CO2-equivalent,Transport
Senegal,2021,3.35,Tonnes of CO2-equivalent,Transport
Singapore,2021,6.29,Tonnes of CO2-equivalent,Transport
Solomon Islands,2021,0.2,Tonnes of CO2-equivalent,Transport
Sierra Leone,2021,0.71,Tonnes of CO2-equivalent,Transport
El Salvador,2021,4.04,Tonnes of CO2-equivalent,Transport
Somalia,2021,0.12,Tonnes of CO2-equivalent,Transport
Serbia,2021,7.66,Tonnes of CO2-equivalent,Transport
South Sudan,2021,0.97,Tonnes of CO2-equivalent,Transport
Sao Tome and Principe,2021,0.04,Tonnes of CO2-equivalent,Transport
Suriname,2021,0.84,Tonnes of CO2-equivalent,Transport
Slovak Republic,2021,7.44,Tonnes of CO2-equivalent,Transport
Slovenia,2021,5.25,Tonnes of CO2-equivalent,Transport
Sweden,2021,16.03,Tonnes of CO2-equivalent,Transport
Eswatini,2021,0.79,Tonnes of CO2-equivalent,Transport
Seychelles,2021,0.18,Tonnes of CO2-equivalent,Transport
Syrian Arab Republic,2021,4.99,Tonnes of CO2-equivalent,Transport
Chad,2021,0.83,Tonnes of CO2-equivalent,Transport
Togo,2021,1.3,Tonnes of CO2-equivalent,Transport
Thailand,2021,70.65,Tonnes of CO2-equivalent,Transport
Tajikistan,2021,1.9,Tonnes of CO2-equivalent,Transport
Turkmenistan,2021,12.08,Tonnes of CO2-equivalent,Transport
Timor-Leste,2021,0.32,Tonnes of CO2-equivalent,Transport
Tonga,2021,0.15,Tonnes of CO2-equivalent,Transport
Trinidad and Tobago,2021,2.28,Tonnes of CO2-equivalent,Transport
Tunisia,2021,8.14,Tonnes of CO2-equivalent,Transport
Turkiye,2021,91.24,Tonnes of CO2-equivalent,Transport
Tuvalu,2021,0.0,Tonnes of CO2-equivalent,Transport
Tanzania,2021,9.75,Tonnes of CO2-equivalent,Transport
Uganda,2021,3.87,Tonnes of CO2-equivalent,Transport
Ukraine,2021,26.02,Tonnes of CO2-equivalent,Transport
Uruguay,2021,4.0,Tonnes of CO2-equivalent,Transport
United States,2021,1718.46,Tonnes of CO2-equivalent,Transport
Uzbekistan,2021,16.93,Tonnes of CO2-equivalent,Transport
St. Vincent and the Grenadines,2021,0.13,Tonnes of CO2-equivalent,Transport
"Venezuela, RB",2021,11.31,Tonnes of CO2-equivalent,Transport
Viet Nam,2021,32.93,Tonnes of CO2-equivalent,Transport
Vanuatu,2021,0.17,Tonnes of CO2-equivalent,Transport
World,2021,7835.1,Tonnes of CO2-equivalent,Transport
Samoa,2021,0.15,Tonnes of CO2-equivalent,Transport
"Yemen, Rep.",2021,2.75,Tonnes of CO2-equivalent,Transport
South Africa,2021,49.43,Tonnes of CO2-equivalent,Transport
Zambia,2021,2.58,Tonnes of CO2-equivalent,Transport
Zimbabwe,2021,1.65,Tonnes of CO2-equivalent,Transport
Afghanistan,2020,5.07,Tonnes of CO2-equivalent,Transport
Angola,2020,3.99,Tonnes of CO2-equivalent,Transport
Albania,2020,1.59,Tonnes of CO2-equivalent,Transport
United Arab Emirates,2020,31.59,Tonnes of CO2-equivalent,Transport
Argentina,2020,38.93,Tonnes of CO2-equivalent,Transport
Armenia,2020,2.35,Tonnes of CO2-equivalent,Transport
Antigua and Barbuda,2020,0.23,Tonnes of CO2-equivalent,Transport
Australia,2020,92.95,Tonnes of CO2-equivalent,Transport
Austria,2020,22.21,Tonnes of CO2-equivalent,Transport
Azerbaijan,2020,7.03,Tonnes of CO2-equivalent,Transport
Burundi,2020,0.66,Tonnes of CO2-equivalent,Transport
Belgium,2020,21.36,Tonnes of CO2-equivalent,Transport
Benin,2020,6.34,Tonnes of CO2-equivalent,Transport
Burkina Faso,2020,2.96,Tonnes of CO2-equivalent,Transport
Bangladesh,2020,10.82,Tonnes of CO2-equivalent,Transport
Bulgaria,2020,9.17,Tonnes of CO2-equivalent,Transport
Bahrain,2020,3.39,Tonnes of CO2-equivalent,Transport
"Bahamas, The",2020,0.43,Tonnes of CO2-equivalent,Transport
Bosnia and Herzegovina,2020,3.71,Tonnes of CO2-equivalent,Transport
Belarus,2020,10.89,Tonnes of CO2-equivalent,Transport
Belize,2020,0.45,Tonnes of CO2-equivalent,Transport
Bolivia,2020,9.01,Tonnes of CO2-equivalent,Transport
Brazil,2020,189.68,Tonnes of CO2-equivalent,Transport
Barbados,2020,0.34,Tonnes of CO2-equivalent,Transport
Brunei Darussalam,2020,1.24,Tonnes of CO2-equivalent,Transport
Bhutan,2020,0.38,Tonnes of CO2-equivalent,Transport
Botswana,2020,2.19,Tonnes of CO2-equivalent,Transport
Central African Republic,2020,0.22,Tonnes of CO2-equivalent,Transport
Canada,2020,153.62,Tonnes of CO2-equivalent,Transport
Switzerland,2020,14.85,Tonnes of CO2-equivalent,Transport
Chile,2020,26.05,Tonnes of CO2-equivalent,Transport
China,2020,926.88,Tonnes of CO2-equivalent,Transport
Cote d'Ivoire,2020,4.27,Tonnes of CO2-equivalent,Transport
Cameroon,2020,3.51,Tonnes of CO2-equivalent,Transport
"Congo, Dem. Rep.",2020,2.38,Tonnes of CO2-equivalent,Transport
"Congo, Rep.",2020,1.22,Tonnes of CO2-equivalent,Transport
Cook Islands,2020,0.05,Tonnes of CO2-equivalent,Transport
Colombia,2020,27.83,Tonnes of CO2-equivalent,Transport
Comoros,2020,0.22,Tonnes of CO2-equivalent,Transport
Cabo Verde,2020,0.23,Tonnes of CO2-equivalent,Transport
Costa Rica,2020,5.12,Tonnes of CO2-equivalent,Transport
Cuba,2020,1.24,Tonnes of CO2-equivalent,Transport
Cyprus,2020,1.82,Tonnes of CO2-equivalent,Transport
Czechia,2020,18.08,Tonnes of CO2-equivalent,Transport
Germany,2020,146.51,Tonnes of CO2-equivalent,Transport
Djibouti,2020,0.11,Tonnes of CO2-equivalent,Transport
